path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011605.wav,chưa đầy hai phút sau MU có thời cơ gỡ hòa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006795.wav,Tuy nhiên chỉ đến phiên tòa phúc thẩm này Hồng mới nhận tội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003112.wav,sơ hở về tuyển giáo viên ở châu á
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000176.wav,phòng quá ồn và tôi không thể ngủ được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008577.wav,thành phố cổ nằm ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010142.wav,Làm điều ác rồi cũng sẽ bị báo ứng sớm hay muộn mà thôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007649.wav,nói cách khác muốn bóng rơi càng xa càng tốt thì góc ném phải là bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012191.wav,làm thế nào để nghe qua tai nghe này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008958.wav,tôi xin lỗi trả trước chín mươi chín ngày là bắt buộc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001181.wav,Lão chủ Pành xuất hiện ánh mắt rực lên dục vọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006954.wav,Vài tháng trước chị về nước lo giỗ cha
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006630.wav,nôn có phải triệu chứng duy nhất của N quí vị không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004223.wav,Nếu không thấy hạn dùng tốt nhất là không dùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000703.wav,vẫn chưa rõ ông có đưa ra tuyên bố ủng hộ ứng viên nào trong thời gian tới hay không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004286.wav,Trong phiên giao dịch châu Á sáng nay giá vàng đang có xu hướng tăng nhẹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009996.wav,xin lỗi chỉ cắt gọn theo kiểu này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002774.wav,bóng đá nga thật kỳ lạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005022.wav,Riêng tại Bosnia đã có 1 triệu người bị ảnh hưởng bởi lũ lụt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008100.wav,Mạng chơi game trực tuyến lớn nhất được sử dụng để thi đấu là Battle
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012870.wav,và ông ta nói rằng ông ta không biết
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013926.wav,ngắt đi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011596.wav,Không bàn thắng không ý tưởng anh đá như đi lạc đội hình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003766.wav,Đến quá nửa đêm ngọn lửa cơ bản được dập tắt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004767.wav,Anh ấy như thường lệ thức dậy rất sớm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003484.wav,phát biểu mở đầu sự kiện ngày trái đất ông đỗ hải vũ phó tổng cục trưởng tổng cục môi trường chỉ rõ ô nhiễm môi trường nói chung và ô nhiễm nước nói riêng không chỉ làm mất giá trị của cảnh vật mà còn làm tăng chi phí để xử lý những thiệt hại như phí cải tạo phục hồi môi trường và để đảm bảo sức khỏe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011237.wav,cơ quan điều tra đã bắt giữ đỗ hoàng ni
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005015.wav,Sự phối hợp đầy ngẫu hững của các màu sắc của một ngôi nhà tại Basel
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008831.wav,Rồi không cầm được nước mắt chị Thái òa khóc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011013.wav,vậy thực hư ra sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006225.wav,hành lý của tôi chưa ra
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002969.wav,Bộ trưởng Chủ nhiệm Văn phòng Chính phủ Nguyễn Xuân Phúc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006120.wav,Gia đình cho học tiếp nhưng Duyên không chịu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011698.wav,Tại Công an tỉnh Phú Thọ Sơn khai thường sang gia đình chị Lan hút thuốc lào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001998.wav,Đôi mắt vẫn trong veo làn da vẫn tươi tắn khuôn mặt vẫn đầy cuốn hút
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002975.wav,tôi có thể ăn tối sau được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010165.wav,đang diễn ra hoạt động gì tại ngôi nhà hoàng gia
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010406.wav,thức ăn nhật bản tốt cho sức khỏe chúng ta
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007433.wav,bãi biển gần nhất ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009625.wav,tiền điện tháng này bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008021.wav,Jessica xác định lần này cô muốn trở thành người phụ nữ của gia đình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010093.wav,lúc đó quế đang ngồi chờ xe
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000904.wav,điều hòa làm lạnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005469.wav,Dân số già chi tiêu cho y tế tiền lương hưu tăng cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003428.wav,Mỗi lần tôi đi nước ngoài mẹ sẽ đi cùng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000318.wav,N Ốc sên cưỡi ếch đáy giếng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007441.wav,trước đây tai của quí vị có bị chảy nước không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011617.wav,bạn có vé cho buổi biểu diễn opera của phantom không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000369.wav,làm ơn cho một ly rượu vang đỏ được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002518.wav,mua cái này đủ không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009580.wav,hệ tim phổi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006037.wav,chúng ta cùng tham gia hội nghị về triển lãm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009930.wav,Mình thấy kiểu viết đó cũng hay không có gì để phải bài bác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008996.wav,Sau cơn sóng gió chúng tôi càng thương nhau nhiều hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009323.wav,Nhưng Deportivo cũng kịp đáp trả bằng cú sút rất căng của đội trưởng Fran từ ngoài vạch 16m50 buộc Seaman phải trổ tài phản xạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008379.wav,ở anh người ta có cái nhìn như thế nào về bóng đá đức
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010121.wav,trống dong cờ mở đến cỡ nào nhưng nếu xa rời nguyên lí trên rốt cục cũng thất bại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002460.wav,Đà Nẵng đến Bình Thuận nhiều mây có mưa có nơi mưa vừa và dông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007543.wav,bạn đã nhận được bản fax thứ sáu tuần trước của tôi chưa nhỉ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010901.wav,văn hường ơi tao tên là
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009865.wav,tôi biết chơi đàn dương cầm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003739.wav,cho dù có thích hay không chúng ta phải tiết kiệm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010970.wav,Quyết định này được đưa ra rất nhanh sau buổi họp trưa qua
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012328.wav,tàu khởi hành từ đường ray chín mươi chín
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006348.wav,được giao chỉ tiêu trong tháng mười một
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009502.wav,anh có thể nói cụ thể hơn một chút được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004493.wav,làm ơn cho ghế gần cửa sổ không hút thuốc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010003.wav,bạn có thể ở lại đây lâu như bạn muốn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004367.wav,Gỗ núi đá cây nào cũng cứng chắc và rất bền
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004709.wav,một chỗ ngồi trên xe cho trẻ em
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005732.wav,Cứ há mồm đút một miếng người giúp việc lại bấm thang máy chạy lên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005473.wav,tôi có thể thanh toán tiền hóa đơn không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008870.wav,Nga có thể gọi là một phụ nữ hiền đúng hơn là hơi ù lì
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009541.wav,có nhưng tốt hơn bạn nên lấy chuyến xe buýt kế tiếp bởi nó hết chỗ rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003836.wav,đối thủ N tiến lại rút gươm của y kể kết liễu đời hắn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009671.wav,Theo ông Phạm Tài Thu đàn chim này có hiện tượng bị mất trộm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013890.wav,thành công của tổng thống mỹ lúc bấy giờ đã dần tới sự ra đời của một thế hệ mới một thế hệ của những sát thủ kinh tế
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005466.wav,lạm phát tăng là do dự báo yếu kém
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003670.wav,hãy đi xe bus số bốn mươi sáu từ trạm dừng xe bus gần nhất và xuống xe ở trạm dừng xe bus thứ năm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001248.wav,làm việc suốt ngày đêm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012779.wav,giảm tiếng ti vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000830.wav,ví của tôi bị móc túi ở trong tàu điện ngầm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008876.wav,do xác người chết đã qua nhiều ngày bị thối rữa nên khó nhận dạng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001458.wav,Bên cạnh công nghệ Hằng còn rất thích đi du lịch
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013288.wav,gần như sau đó cầu lắc lư dữ đội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007288.wav,thêm một tách cà phê nữa nhé
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010659.wav,anh có thấy bóng bầu dục và bóng rổ quan trọng như nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009244.wav,tàu của ông sẽ rời từ đường ray số sáu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001923.wav,tôi đã báo cáo cho lãnh sự quán nhật bản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007665.wav,Thất trận Quảng Nam chỉ có thể tự trách mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010187.wav,tôi mang một đồng hồ làm quà cho một khách hàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004837.wav,Bạn hãy tỏ ra đam mê cơ thể nàng khẳng định sự hấp dẫn của nàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013680.wav,tôi có thể hâm nóng chai sữa em bé ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_007320.wav,cô nàng là gái đào mỏ ư
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005669.wav,giữ chúng trong túi đựng tiền ở thắt lưng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004510.wav,Nhưng tới nay mọi cái dường như đã đổi khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009883.wav,Bởi với cơ chế hành chính chủ quản đi kèm là quyền lực lớn lợi ích lớn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000628.wav,tôi có một số thứ cho bạn xem
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012574.wav,người ta thường nói thập nhân cửu trĩ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005316.wav,Mãi đến sau khi chương trình kết thúc anh mới biết được phản ứng của người bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003318.wav,số điện thoại của anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003395.wav,tôi sẽ ăn hai miếng này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004986.wav,các chính sách tài chính đã được các tổ chức tín dụng thực hiện tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004616.wav,Bà nắn vai ông vuốt cằm nâng niu cánh tay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009192.wav,Để có thể đạt được đỉnh cao lần tới hãy chỉ dẫn cho đôi tay của chàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003796.wav,tôi bị một vết đứt sâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008964.wav,Anh ta giận dữ thậm chí văng tục với đồng đội
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001221.wav,Cho gạo thơm vo sạch vào thêm nước nấu cháo loãng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011550.wav,vui lòng cho tôi xem cái màu khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002216.wav,công an đến bắt về rồi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012341.wav,tổng giám đốc te im lặng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008292.wav,điều hòa làm mát
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003700.wav,tuy vậy năng khiếu nghệ thuật của bạn có thể lôi kéo bạn ra khỏi niềm đam mê ăn uống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011189.wav,Và sắp tới lại có chương trình biểu diễn ở Mỹ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006779.wav,và nhện ta liền quăng ra chiếc thòng lọng bằng tơ của nó đầu kia sẽ là bữa ăn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006833.wav,Sơn lên các móng mỗi móng là màu sơn khác nhau
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010945.wav,ở cuối đường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000384.wav,tôi muốn thời gian đó quan sát và tư duy nhờ đó mà có ý tưởng điều chỉnh nhịp đèn Anh Tuấn chia sẻ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004556.wav,tôi có thể thử mang những chiếc giày này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005308.wav,quầy mất và tìm ở đâu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008195.wav,Nghĩa sợ phải đối diện với bố mẹ với gia đình nạn nhân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001420.wav,tôi muốn một phòng đợi ở gần phi trường thích hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004873.wav,cho tôi thứ gì chống say xe khi tôi lái xe hơi được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012569.wav,tôi là người đàn ông tân tây lan
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001977.wav,Kinh tế Nhật phản ứng ra sao câu trả lời vẫn ở phía trước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008783.wav,tôi muốn tham dự lễ ở đây ngày hôm nay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007022.wav,Thận dê cắt bỏ màng sợi trắng rửa sạch thái nhỏ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010759.wav,Đồng thời các em cũng muốn được tự lập khẳng định mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010627.wav,Đến Nga vào mùa thu mới thấy đủ hương vị của đất trời
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010847.wav,Thực ra phim của tôi rất hiền đôi khi còn nhạt nữa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002413.wav,Real tiếp tục bám đuổi Barca với chiến thắng hủy diệt trước Malaga
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013790.wav,như mật khẩu tài khoản sử dụng thậm chí là cả số tài khoản ngân hàng thẻ tín dụng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004982.wav,Tuy nhiên rất nhiều người dân lại có ý kiến khác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001007.wav,Nếu họ vui chúng tôi biết chúng tôi đang làm tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001089.wav,xin lỗi cho tôi một ít nước nóng được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005723.wav,Nhãn quan mầu sắc bố cục tạo hình giai điệu ánh sáng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007792.wav,Không còn cảnh những chiếc Minsk đứng thành hàng đợi khách
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005665.wav,ngay cả nhiều loài bướm yếu ớt cũng có thể bay xa liên tục mấy trăm nghìn mét
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010470.wav,tôi xin lỗi chúng tôi chỉ có phòng hai giường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010665.wav,ngủ chờ mưa tạnh
