path,sentence
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010577.wav,Nhưng cô nhanh chóng vượt qua hằng ngày vẫn đến chăm sóc Minh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009035.wav,tất nhiên tất cả đều được viết trong tài liệu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013789.wav,vấn đề là phê bình thế nào cho tế nhị để nhân viên nhận ra cái sai của mình mà không cảm thấy tự ái hoặc e sợ trước sự nghiêm khắc thái quá của sếp
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003896.wav,So với thời gian trước bé Minh lớn lên nhiều gương mặt khôi ngô
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004796.wav,anh có thể cho tôi đi nhờ xe đến văn phòng ngày mai không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001512.wav,chúng ta dừng ở đây đi vệ sinh được không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003513.wav,điều này giúp Ju ven tus dễ thở hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006893.wav,trong giải tích ông N quy tắc lấy đạo hàm của hàm mũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012054.wav,đồng bằng sông cửu long đẩy mạnh sản xuất lúa chất lượng cao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006602.wav,Mỗi tuần các hãng đưa hàng về hai lần có nhân viên tiếp thị đi theo
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000053.wav,N còn nầm lạc đà thơm ngọt dế mèn giòn rụm cá sấu chúa mềm dẻo và thơm lựng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012286.wav,cái này quá đắt vui lòng cho tôi giá tốt hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010757.wav,Không còn nhí nhảnh cá tính mà trái lại rất đằm thắm dịu dàng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002791.wav,tiếp viên nữ bị tạm giữ ảnh anh tuấn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000929.wav,Cây lúa gặp hạn dẫn đến gạo bạc bụng hạt không no
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008905.wav,Em bây giờ không biết làm thế nào cả mong chị cho em một lời khuyên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008245.wav,Đủ các vị thuốc bắc như Cam thảo Mộc thông Củ hạc Huyết giác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004388.wav,tôi muốn biết giá tiền cho một cú gọi điện đến newyork là bao nhiêu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001990.wav,Chúc bạn luôn vui vẻ bình an và hạnh phúc trong năm mới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003434.wav,Chị thì bảo anh nhỏ nhen chỉ biết lén lút theo dõi vợ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002814.wav,tôi cần một xe thể thao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009204.wav,ai là nam diễn viên chính
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_013901.wav,một trăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006666.wav,Tầng ba chất đủ thứ linh tinh vụn vặt hàng hóa đồ cũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004679.wav,Chúng tôi tự nguyện làm việc đó mà không kèm theo bất cứ điều kiện nào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005189.wav,Các lễ khai mạc bế mạc tiếp tục đổi mới độc đáo hơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010754.wav,đó là những hành động vô ơn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002425.wav,Biết được nguyên do chị làm phiên dịch hòa giải hai mẹ con
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002695.wav,Với Huỳnh Nhựt cuộc sống là học hỏi mỗi ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004170.wav,Tuy nhiên Đồ án vẫn thiếu ba định hướng quan trọng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008110.wav,Index sẽ quay trở lại test 421 trong thời gian tới
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002538.wav,Phim ra rạp bạn tôi cũng đi xem
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_010418.wav,Đẻn sống ngoài tiết thì mật đẻn cũng được lấy pha rượu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008531.wav,Em mờ anh tham khảo thêm mẫu Trax này ạ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002042.wav,Mỗi chi tiết một màu khác nhau lại phải chờ khô sơn mới vẽ tiếp được
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008236.wav,Bạn có thể sử dụng chính sách này để tắt nút Lock Computer trên Windows Security
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005551.wav,công việc của mão và cẩn ở trại cũng có phần nhẹ nhàng chẳng phải xách thùng trộn vữa cũng không cạo mủ hay cuốc đất trồng tỏi mà mỗi lần được giao tỉa cây cảnh hoặc những việc phù hợp tuổi tác
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011420.wav,làn da tái nhợt có thể làm các vết thâm nám tàn nhang trở nên lộ rõ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008805.wav,Diễn viên ai cũng xiêm y mấy lượt đầu đội tóc giả nóng bức kinh khủng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006819.wav,Giáo viên dạy cũng có khi xem nhẹ không đặt nặng vấn đề học vấn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004790.wav,bạn có thể gói nó lại trong bưu kiện không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011753.wav,Không sử dụng quá nhiều và tránh bột quá lấp lánh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001283.wav,Và như thế ô nhiễm vẫn quanh quẩn giữa lòng thành phố
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008138.wav,bảng chào giá đặc biệt này chỉ áp dụng cho kiểu này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_011361.wav,đây là lúc tái sản xuất sức lao động các bà phải thông cảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_002561.wav,tôi muốn vé hạng phổ thông tại
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004983.wav,hai bố con thảo luận việc chia tài sản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012897.wav,các biểu hiện bất thường này
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010221.wav,ba giờ kém mười lăm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012312.wav,anh ấy là một gã nhanh trí
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005108.wav,Hàng chục bản đồ đua mới thêm thử thách cho đam mê chinh phục
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003286.wav,Tuy vậy khi trò chuyện mới biết thêm nhiều điều
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003688.wav,lúc hỏi cung hễ cảnh sát viết biên bản lão lại dùng tay cởi khuy áo lão đã từng ở trại bảy lần
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000313.wav,tuy nhiên sự việc vừa đi qua đã chứng tỏ ông đã bắt đầu lo lắng cho an ninh của gia đình mình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006707.wav,anh có luôn luôn bị như vậy không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006816.wav,tiệm mở cửa hăm bốn giờ một ngày
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005649.wav,Xin hỏi bác sĩ mẹ tôi bị bệnh gì cách chữa trị ra sao
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010689.wav,kìm nén sự giận dữ sẽ gặm nhấm tâm hồn bạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001379.wav,Cho cá ra đĩa khi ăn rưới nước xốt vào
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003358.wav,cám ơn rất nhiều tôi rất thích nhưng tôi e ngại cuộc hẹn lần trước
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004776.wav,tôi muốn rửa tay
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_004034.wav,Hiệp hai bắt đầu Văn Phong được đưa vào sân thay Quang Thanh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008626.wav,Em đừng lộ vẻ buồn Sophie đáng thương của anh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008882.wav,Nó tỏ ra nghe lời hứa sẽ tu tỉnh
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008659.wav,anh có thể chỉ tôi hướng đi không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010450.wav,các năm tiếp theo sẽ có kế hoạch tăng sản xuất lên bảy mươi tám mươi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000279.wav,tôi cần nó trước thứ sáu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002047.wav,Do vậy thuế không làm cho giá xe nhảy múa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_014022.wav,con người thật ích kỷ và thủ đoạn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007284.wav,Theo tôi Chính phủ đang đi đúng hướng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010122.wav,bóng đá ti vi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006873.wav,viết một tờ ngân phiếu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011445.wav,Giặt xong phải phơi nơi khô thoáng có ánh nắng mặt trời để diệt khuẩn
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011363.wav,Đó là nhận định của ông Trần Văn Giàu Trưởng Ban quản lý dự án Khu đường sông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000940.wav,Khi trâu bò sinh sản ông không bán mà để nuôi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008202.wav,khách hàng chờ nhận hành lý thất lạc
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006283.wav,Khi yêu người ta hay mơ ước những điều rất đẹp nhưng nó không có thật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000750.wav,sẽ phải tốn hai ngày thì anh mới khỏe để xuất viện
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000084.wav,vui lòng cho ba vé khứ hồi hạng hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001424.wav,tôi thấy thèm ăn đồ dân tộc như đồ ăn thái
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_006882.wav,thẻ nhựa báo thức ăn ôi thiu
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002706.wav,Anh muốn Facebook phải công khai toàn bộ số thông tin đó
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_011353.wav,Các nghệ nhân của thành phố Cluj Napoca Romania đang trưng bày loạt tác phẩm nghệ thuật trong sự kiện môi trường
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000105.wav,N Thanh sát vũ khí hóa học Syria lần thứ hai
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002374.wav,Ở bắc và trung Trung Bộ đã có mưa có nơi mưa vừa mưa to và dông
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008166.wav,Miley Cyrus cũng nổi tiếng với những điệu nhảy và tư thế gây nóng mắt khán giả
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_001079.wav,bên cạnh đó cần tập thể dục trong môi trường phù hợp với sức khỏe của bản thân
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002888.wav,Trước đó bé ho kéo dài sốt cao và không thể ăn uống
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_006660.wav,Mệt nhưng khi về nhà tôi đã ngủ một giấc để lấy lại sức
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009450.wav,Bát cháo trai đặc quánh thơm phức khiến ai cũng phát thèm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012680.wav,ông stark và ba giám đốc khác và chính tôi cộng thêm Kate thư ký tôi để tốc ký biên bản
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_010982.wav,đội bóng chơi hay vượt quá mong đợi
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_008972.wav,Tháng ba mùa con ong đi lấy mật
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002033.wav,Tuy nhiên hôm qua anh để thua cả ba set
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_001683.wav,Riêng đối với giáo dục ông đầu tư theo hình thức xã hội hóa
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005073.wav,MU rất mạnh trên sân nhà đó là điều không thể phủ nhận
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_009566.wav,trong trường hợp này chị muốn uốn tóc như thế nào cứng vừa hay tự nhiên
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_002751.wav,tôi muốn đổi tờ một trăm đô la ra tiền lẻ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_003213.wav,có đủ chỗ cho mọi thứ không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_004267.wav,cảm phiền một chút
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_007472.wav,Học tiểu học chẳng những học giỏi Hà Anh còn làm thơ gửi báo Nhi Đồng
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_003775.wav,Bà bầu đừng quá lo lắng chỉ cần nghỉ ngơi càng nhiều càng tốt
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_009920.wav,Nhưng sau một thời gian doanh thu vẫn không tăng thậm chí tiếp tục giảm
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_005830.wav,Và thái độ của họ là cảm thông chia sẻ hay phê bình
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_008366.wav,tổ điều tra xác định vũ quốc dũng tới tiệm cầm đồ của lã vũ khải xã Vĩnh Bảo thành đổng hà cẩm để cắm chiếc điện thoại cũ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_000223.wav,có phí uống không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_012313.wav,điều đó thật hư như thế nào nhỉ
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set001_V0.1_005505.wav,quý vị có thở khò khè không
/home/jupyter-toanlm/multitask/stt/wav_16k/FPTOpenSpeechData_Set002_V0.1_000334.wav,N Phản ánh nhiều vấn đề liên quan đến công tác quốc phòng an ninh biển đảo
